ID,Pred
2026_1163_1181,0.374741381
2026_1155_1181,0.293896169
2026_1104_1181,0.349465814
2026_1103_1181,0.282296528
2026_1112_1181,0.263111609
2026_1116_1181,0.076320919
2026_1140_1181,0.239407623
2026_1155_1163,0.502003933
2026_1104_1163,0.565413772
2026_1103_1163,0.487865651
2026_1112_1163,0.463737131
2026_1116_1163,0.1667461
2026_1140_1163,0.43256873
2026_1181_1277,0.83883385
2026_1163_1277,0.682443786
2026_1242_1277,0.290401223
2026_1257_1277,0.492809069
2026_1202_1277,0.371608813
2026_1196_1277,0.812782397
2026_1222_1277,0.771854817
2026_1228_1277,0.58808406
2026_1155_1277,0.598788268
2026_1234_1277,0.41312002
2026_1270_1277,0.633482753
2026_1225_1277,0.1666996
2026_1250_1277,0.092423612
2026_1276_1277,0.303876236
2026_1235_1277,0.476324513
2026_1104_1277,0.658263742
2026_1246_1277,0.515702913
2026_1208_1277,0.3830289
2026_1275_1277,0.297132723
2026_1103_1277,0.585126901
2026_1220_1277,0.079189973
2026_1224_1277,0.09987203
2026_1112_1277,0.561461693
2026_1211_1277,0.750559409
2026_1116_1277,0.228559475
2026_1140_1277,0.530219269
2026_1274_1277,0.2028782
2026_1219_1277,0.763562324
2026_1218_1277,0.099508783
2026_1244_1277,0.163578916
2026_1254_1277,0.104708398
2026_1181_1242,0.948613959
2026_1163_1242,0.884022246
2026_1202_1242,0.677157078
2026_1196_1242,0.939017682
2026_1222_1242,0.92307452
2026_1228_1242,0.835085799
2026_1155_1242,0.841105587
2026_1234_1242,0.714017397
2026_1225_1242,0.415046381
2026_1235_1242,0.763377335
2026_1104_1242,0.872319526
2026_1208_1242,0.687691056
2026_1103_1242,0.833399528
2026_1220_1242,0.233734023
2026_1224_1242,0.282399809
2026_1112_1242,0.819528294
2026_1211_1242,0.914327471
2026_1116_1242,0.512396312
2026_1140_1242,0.80012617
2026_1219_1242,0.9197067
2026_1218_1242,0.281580361
2026_1181_1385,0.815214358
2026_1163_1385,0.645588379
2026_1277_1385,0.551640233
2026_1242_1385,0.257546795
2026_1257_1385,0.451629772
2026_1326_1385,0.339968626
2026_1378_1385,0.125560483
2026_1320_1385,0.241184008
2026_1295_1385,0.437359556
2026_1202_1385,0.333889971
2026_1373_1385,0.165061268
2026_1196_1385,0.786317541
2026_1222_1385,0.74144491
2026_1228_1385,0.547538078
2026_1304_1385,0.191904095
2026_1314_1385,0.380178451
2026_1155_1385,0.558504923
2026_1234_1385,0.373693394
2026_1270_1385,0.594322839
2026_1335_1385,0.090448661
2026_1225_1385,0.14498075
2026_1250_1385,0.079459214
2026_1341_1385,0.047288097
2026_1276_1385,0.270077548
2026_1235_1385,0.435340351
2026_1104_1385,0.620163961
2026_1246_1385,0.474399935
2026_1208_1385,0.34478691
2026_1365_1385,0.417602492
2026_1275_1385,0.263799849
2026_1374_1385,0.522439176
2026_1103_1385,0.544515287
2026_1220_1385,0.067942912
2026_1224_1385,0.08596179
2026_1112_1385,0.520432162
2026_1345_1385,0.526261764
2026_1211_1385,0.71834678
2026_1116_1385,0.200722424
2026_1140_1385,0.488927407
2026_1274_1385,0.17744949
2026_1281_1385,0.677752989
2026_1301_1385,0.224542537
2026_1219_1385,0.732430264
2026_1218_1385,0.085644323
2026_1244_1385,0.142197271
2026_1254_1385,0.090192042
2026_1181_1257,0.886045076
2026_1163_1257,0.762496095
2026_1242_1257,0.379411185
2026_1202_1257,0.469056312
2026_1196_1257,0.866409655
2026_1222_1257,0.834823027
2026_1228_1257,0.680797372
2026_1155_1257,0.690360837
2026_1234_1257,0.512573809
2026_1225_1257,0.230088281
2026_1250_1257,0.132043839
2026_1235_1257,0.576058855
2026_1104_1257,0.742108103
2026_1246_1257,0.614014878
2026_1208_1257,0.481177968
2026_1103_1257,0.678141526
2026_1220_1257,0.113848831
2026_1224_1257,0.142185021
2026_1112_1257,0.656668845
2026_1211_1257,0.818019413
2026_1116_1257,0.306810079
2026_1140_1257,0.62771174
2026_1219_1257,0.828310166
2026_1218_1257,0.141692102
2026_1244_1257,0.226102918
2026_1254_1257,0.148731853
2026_1181_1417,0.860517875
2026_1163_1417,0.718097968
2026_1277_1417,0.632427129
2026_1242_1417,0.326641395
2026_1385_1417,0.669951478
2026_1257_1417,0.535255247
2026_1326_1417,0.418705248
2026_1395_1417,0.220740639
2026_1416_1417,0.272584298
2026_1378_1417,0.167220966
2026_1320_1417,0.307708148
2026_1295_1417,0.520852436
2026_1202_1417,0.412097763
2026_1373_1417,0.216581803
2026_1196_1417,0.837291623
2026_1222_1417,0.800406252
2026_1228_1417,0.628566432
2026_1304_1417,0.249301386
2026_1314_1417,0.461713205
2026_1388_1417,0.799275444
2026_1155_1417,0.638864664
2026_1234_1417,0.454857987
2026_1401_1417,0.541578185
2026_1270_1417,0.671991969
2026_1407_1417,0.429355598
2026_1335_1417,0.122085699
2026_1225_1417,0.191672407
2026_1250_1417,0.10770756
2026_1341_1417,0.064905779
2026_1276_1417,0.34098993
2026_1235_1417,0.518803198
2026_1104_1417,0.695421124
2026_1403_1417,0.743693381
2026_1397_1417,0.699452738
2026_1246_1417,0.557951741
2026_1208_1417,0.42392272
2026_1387_1417,0.149063242
2026_1365_1417,0.500680019
2026_1275_1417,0.333817757
2026_1374_1417,0.60471741
2026_1103_1417,0.62571493
2026_1220_1417,0.09250856
2026_1398_1417,0.178678486
2026_1224_1417,0.116229967
2026_1112_1417,0.602793283
2026_1345_1417,0.608375093
2026_1211_1417,0.781019791
2026_1116_1417,0.259908916
2026_1140_1417,0.572252113
2026_1274_1417,0.231763426
2026_1281_1417,0.74626831
2026_1301_1417,0.288220026
2026_1400_1417,0.536469768
2026_1219_1417,0.792873045
2026_1218_1417,0.11581488
2026_1244_1417,0.188189801
2026_1254_1417,0.121751334
2026_1181_1326,1
2026_1163_1326,0.836957099
2026_1277_1326,0.776147715
2026_1242_1326,0.494324728
2026_1257_1326,0.698879631
2026_1320_1326,0.472492102
2026_1295_1326,0.686578407
2026_1202_1326,0.585504802
2026_1196_1326,0.912049971
2026_1222_1326,0.889883183
2026_1228_1326,0.773255335
2026_1304_1326,0.400921101
2026_1314_1326,0.633500931
2026_1155_1326,0.780940044
2026_1234_1326,0.627066382
2026_1270_1326,0.805012343
2026_1225_1326,0.323339533
2026_1250_1326,0.195657247
2026_1276_1326,0.510455272
2026_1235_1326,0.684809036
2026_1104_1326,0.821464397
2026_1246_1326,0.717798284
2026_1208_1326,0.597250637
2026_1275_1326,0.502436228
2026_1103_1326,0.771110126
2026_1220_1326,0.170417691
2026_1224_1326,0.209504768
2026_1112_1326,0.753586081
2026_1211_1326,0.877861392
2026_1116_1326,0.414418518
2026_1140_1326,0.729435165
2026_1274_1326,0.378088962
2026_1281_1326,0.855637694
2026_1301_1326,0.44934151
2026_1219_1326,0.88524289
2026_1218_1326,0.208835285
2026_1244_1326,0.318406953
2026_1254_1326,0.218362253
2026_1181_1395,1
2026_1163_1395,0.928841228
2026_1277_1395,0.898130356
2026_1242_1395,0.713115294
2026_1385_1395,0.912291714
2026_1257_1395,0.855107264
2026_1326_1395,0.786824101
2026_1378_1395,0.507130905
2026_1320_1395,0.694898642
2026_1295_1395,0.847798277
2026_1202_1395,0.782224616
2026_1373_1395,0.586200296
2026_1196_1395,0.96346237
2026_1222_1395,0.953594174
2026_1228_1395,0.896604138
2026_1304_1395,0.629864626
2026_1314_1395,0.814652658
2026_1388_1395,0.953280601
2026_1155_1395,0.900645518
2026_1234_1395,0.810446916
2026_1270_1395,0.913028459
2026_1335_1395,0.416089357
2026_1225_1395,0.548546109
2026_1250_1395,0.382158539
2026_1341_1395,0.262361058
2026_1276_1395,0.726133265
2026_1235_1395,0.846735877
2026_1104_1395,0.921258136
2026_1246_1395,0.866091198
2026_1208_1395,0.790391547
2026_1387_1395,0.47302887
2026_1365_1395,0.837085118
2026_1275_1395,0.719707211
2026_1374_1395,0.886867726
2026_1103_1395,0.895468162
2026_1220_1395,0.343123599
2026_1224_1395,0.402598803
2026_1112_1395,0.886058245
2026_1345_1395,0.888396419
2026_1211_1395,0.948122421
2026_1116_1395,0.642799543
2026_1140_1395,0.872697572
2026_1274_1395,0.607209438
2026_1281_1395,0.937776893
2026_1301_1395,0.6747906
2026_1219_1395,0.951492298
2026_1218_1395,0.401625778
2026_1244_1395,0.542934573
2026_1254_1395,0.415330718
2026_1181_1416,0.959835194
2026_1163_1416,0.90798021
2026_1277_1416,0.869530727
2026_1242_1416,0.652661181
2026_1385_1416,0.887168375
2026_1257_1416,0.816891575
2026_1326_1416,0.736155563
2026_1395_1416,0.523187611
2026_1378_1416,0.437508537
2026_1320_1416,0.63258362
2026_1295_1416,0.808087479
2026_1202_1416,0.730836833
2026_1373_1416,0.517111862
2026_1196_1416,0.952228939
2026_1222_1416,0.939517245
2026_1228_1416,0.867639175
2026_1304_1416,0.562627075
2026_1314_1416,0.768653724
2026_1388_1416,0.939114625
2026_1155_1416,0.872651892
2026_1234_1416,0.763706962
2026_1401_1416,0.820666587
2026_1270_1416,0.888090269
2026_1407_1416,0.744538289
2026_1335_1416,0.350087818
2026_1225_1416,0.478760989
2026_1250_1416,0.318602491
2026_1341_1416,0.211895391
2026_1276_1416,0.667141935
2026_1235_1416,0.806811053
2026_1104_1416,0.898417173
2026_1403_1416,0.918296755
2026_1397_1416,0.900147607
2026_1246_1416,0.830197261
2026_1208_1416,0.740291057
2026_1387_1416,0.40424831
2026_1365_1416,0.795254199
2026_1275_1416,0.659979857
2026_1374_1416,0.855614467
2026_1103_1416,0.866232448
2026_1220_1416,0.283084927
2026_1398_1416,0.457315623
2026_1224_1416,0.33750031
2026_1112_1416,0.854618022
2026_1345_1416,0.857497611
2026_1211_1416,0.932503153
2026_1116_1416,0.576331206
2026_1140_1416,0.838243729
2026_1274_1416,0.538869397
2026_1281_1416,0.919307894
2026_1301_1416,0.610669631
2026_1400_1416,0.817620874
2026_1219_1416,0.936820021
2026_1218_1416,0.336595972
2026_1244_1416,0.4731152
2026_1254_1416,0.349377514
2026_1181_1378,0.978068859
2026_1163_1378,0.948491255
2026_1277_1378,0.925581525
2026_1242_1378,0.778105393
2026_1257_1378,0.892767802
2026_1326_1378,0.838888866
2026_1320_1378,0.762641917
2026_1295_1378,0.88710776
2026_1202_1378,0.835177414
2026_1373_1378,0.666495325
2026_1196_1378,0.973821447
2026_1222_1378,0.96665423
2026_1228_1378,0.924431978
2026_1304_1378,0.705937186
2026_1314_1378,0.861120405
2026_1155_1378,0.927473649
2026_1234_1378,0.857785
2026_1270_1378,0.936747722
2026_1335_1378,0.501312206
2026_1225_1378,0.631555296
2026_1250_1378,0.465977759
2026_1341_1378,0.334114037
2026_1276_1378,0.789046696
2026_1235_1378,0.886282944
2026_1104_1378,0.942873396
2026_1246_1378,0.901226564
2026_1208_1378,0.841760248
2026_1365_1378,0.878765847
2026_1275_1378,0.783657033
2026_1374_1378,0.917073649
2026_1103_1378,0.923575677
