"ID","Pred"
"2026_1103_1104",0.215625494718552
"2026_1103_1112",0.190773114562035
"2026_1104_1112",0.449202090501785
"2026_1103_1116",0.276884198188782
"2026_1104_1116",0.637045502662659
"2026_1112_1116",0.561915695667267
"2026_1103_1140",0.309137850999832
"2026_1104_1140",0.600364029407501
"2026_1112_1140",0.555660128593445
"2026_1116_1140",0.504642605781555
"2026_1103_1155",0.323261439800262
"2026_1104_1155",0.642012536525726
"2026_1112_1155",0.654947400093079
"2026_1116_1155",0.522019386291504
"2026_1140_1155",0.597622931003571
"2026_1103_1163",0.260399580001831
"2026_1104_1163",0.434254676103592
"2026_1112_1163",0.506612658500671
"2026_1116_1163",0.389114558696747
"2026_1140_1163",0.398712277412415
"2026_1155_1163",0.368908911943436
"2026_1103_1181",0.0943308249115944
"2026_1104_1181",0.211273893713951
"2026_1112_1181",0.194534882903099
"2026_1116_1181",0.119774892926216
"2026_1140_1181",0.178130060434341
"2026_1155_1181",0.162418335676193
"2026_1163_1181",0.231183603405952
"2026_1103_1196",0.0935367420315742
"2026_1104_1196",0.202628418803215
"2026_1112_1196",0.207079008221626
"2026_1116_1196",0.115200988948345
"2026_1140_1196",0.184989646077156
"2026_1155_1196",0.165717005729675
"2026_1163_1196",0.252663463354111
"2026_1181_1196",0.514622926712036
"2026_1103_1202",0.7091264128685
"2026_1104_1202",0.883983671665192
"2026_1112_1202",0.898741245269775
"2026_1116_1202",0.846003949642181
"2026_1140_1202",0.820006728172302
"2026_1155_1202",0.823868632316589
"2026_1163_1202",0.832558810710907
"2026_1181_1202",0.935050249099731
"2026_1196_1202",0.933897376060486
"2026_1103_1208",0.29837492108345
"2026_1104_1208",0.681399047374725
"2026_1112_1208",0.620154857635498
"2026_1116_1208",0.55007266998291
"2026_1140_1208",0.58646547794342
"2026_1155_1208",0.585690557956696
"2026_1163_1208",0.620611488819122
"2026_1181_1208",0.885768711566925
"2026_1196_1208",0.882347106933594
"2026_1202_1208",0.23242199420929
"2026_1103_1211",0.159939795732498
"2026_1104_1211",0.320658802986145
"2026_1112_1211",0.415150284767151
"2026_1116_1211",0.217770129442215
"2026_1140_1211",0.297390520572662
"2026_1155_1211",0.26490780711174
"2026_1163_1211",0.416538298130035
"2026_1181_1211",0.669966101646423
"2026_1196_1211",0.769013524055481
"2026_1202_1211",0.0784213021397591
"2026_1208_1211",0.159026980400085
"2026_1103_1218",0.6449094414711
"2026_1104_1218",0.878991067409515
"2026_1112_1218",0.887388229370117
"2026_1116_1218",0.834510385990143
"2026_1140_1218",0.804319620132446
"2026_1155_1218",0.839394211769104
"2026_1163_1218",0.856212437152863
"2026_1181_1218",0.917324841022491
"2026_1196_1218",0.916139245033264
"2026_1202_1218",0.519364476203918
"2026_1208_1218",0.768725216388702
"2026_1211_1218",0.897757291793823
"2026_1103_1219",0.531900763511658
"2026_1104_1219",0.834076464176178
"2026_1112_1219",0.868913233280182
"2026_1116_1219",0.736599326133728
"2026_1140_1219",0.696118116378784
"2026_1155_1219",0.675301313400269
"2026_1163_1219",0.767423212528229
"2026_1181_1219",0.930885314941406
"2026_1196_1219",0.924929678440094
"2026_1202_1219",0.347633630037308
"2026_1208_1219",0.682425260543823
"2026_1211_1219",0.874854207038879
"2026_1218_1219",0.301173478364944
"2026_1103_1220",0.633580148220062
"2026_1104_1220",0.901970505714417
"2026_1112_1220",0.910659492015839
"2026_1116_1220",0.841909766197205
"2026_1140_1220",0.810362637042999
"2026_1155_1220",0.842583179473877
"2026_1163_1220",0.863771259784698
"2026_1181_1220",0.935669898986816
"2026_1196_1220",0.9335116147995
"2026_1202_1220",0.505962491035461
"2026_1208_1220",0.758889198303223
"2026_1211_1220",0.917589247226715
"2026_1218_1220",0.50776594877243
"2026_1219_1220",0.691523671150208
"2026_1103_1222",0.101437225937843
"2026_1104_1222",0.213715359568596
"2026_1112_1222",0.279533952474594
"2026_1116_1222",0.131495282053947
"2026_1140_1222",0.201040625572205
"2026_1155_1222",0.184556022286415
"2026_1163_1222",0.316579967737198
"2026_1181_1222",0.551784932613373
"2026_1196_1222",0.548368275165558
"2026_1202_1222",0.0715524926781654
"2026_1208_1222",0.117603279650211
"2026_1211_1222",0.332188934087753
"2026_1218_1222",0.0760002210736275
"2026_1219_1222",0.108989514410496
"2026_1220_1222",0.0648314729332924
"2026_1103_1224",0.778686285018921
"2026_1104_1224",0.930710971355438
"2026_1112_1224",0.931124329566956
"2026_1116_1224",0.907653093338013
"2026_1140_1224",0.871675848960876
"2026_1155_1224",0.88364040851593
"2026_1163_1224",0.892770648002625
"2026_1181_1224",0.94856733083725
"2026_1196_1224",0.948835790157318
"2026_1202_1224",0.671053230762482
"2026_1208_1224",0.864573836326599
"2026_1211_1224",0.942249596118927
"2026_1218_1224",0.646737098693848
"2026_1219_1224",0.805234849452972
"2026_1220_1224",0.664206266403198
"2026_1222_1224",0.943788349628448
"2026_1103_1225",0.756473183631897
"2026_1104_1225",0.919152438640594
"2026_1112_1225",0.921158194541931
"2026_1116_1225",0.887318253517151
"2026_1140_1225",0.854238986968994
"2026_1155_1225",0.848315417766571
"2026_1163_1225",0.877382636070251
"2026_1181_1225",0.939558207988739
"2026_1196_1225",0.93753308057785
"2026_1202_1225",0.600664973258972
"2026_1208_1225",0.822799742221832
"2026_1211_1225",0.930784702301025
"2026_1218_1225",0.535381495952606
"2026_1219_1225",0.783408403396606
"2026_1220_1225",0.620833575725555
"2026_1222_1225",0.933392345905304
"2026_1224_1225",0.39163014292717
"2026_1103_1228",0.234304994344711
"2026_1104_1228",0.489055573940277
"2026_1112_1228",0.566244065761566
"2026_1116_1228",0.444467514753342
"2026_1140_1228",0.426667630672455
"2026_1155_1228",0.386987954378128
"2026_1163_1228",0.580644428730011
"2026_1181_1228",0.878597140312195
"2026_1196_1228",0.870991885662079
"2026_1202_1228",0.156413465738297
"2026_1208_1228",0.405523180961609
"2026_1211_1228",0.659119844436646
"2026_1218_1228",0.181612387299538
"2026_1219_1228",0.19741415977478
"2026_1220_1228",0.146282166242599
"2026_1222_1228",0.795327842235565
"2026_1224_1228",0.100659534335136
"2026_1225_1228",0.114094533026218
"2026_1103_1234",0.374214708805084
"2026_1104_1234",0.768007099628448
"2026_1112_1234",0.737501502037048
"2026_1116_1234",0.590709507465363
"2026_1140_1234",0.64125794172287
"2026_1155_1234",0.699659049510956
"2026_1163_1234",0.683183312416077
"2026_1181_1234",0.878361225128174
"2026_1196_1234",0.888191878795624
"2026_1202_1234",0.256860643625259
"2026_1208_1234",0.568669617176056
"2026_1211_1234",0.849712312221527
"2026_1218_1234",0.22568042576313
"2026_1219_1234",0.381172358989716
"2026_1220_1234",0.233189657330513
"2026_1222_1234",0.877080917358398
"2026_1224_1234",0.17012719810009
"2026_1225_1234",0.21330089867115
"2026_1228_1234",0.713808000087738
"2026_1103_1235",0.229220137000084
"2026_1104_1235",0.485561370849609
"2026_1112_1235",0.497788727283478
"2026_1116_1235",0.448243647813797
"2026_1140_1235",0.448430210351944
"2026_1155_1235",0.408457040786743
"2026_1163_1235",0.534229278564453
"2026_1181_1235",0.804678976535797
"2026_1196_1235",0.758388578891754
"2026_1202_1235",0.129952147603035
"2026_1208_1235",0.436099201440811
"2026_1211_1235",0.589472055435181
"2026_1218_1235",0.119620941579342
"2026_1219_1235",0.177646771073341
"2026_1220_1235",0.104515075683594
"2026_1222_1235",0.724767208099365
"2026_1224_1235",0.0815652385354042
"2026_1225_1235",0.089317612349987
"2026_1228_1235",0.433925181627274
"2026_1234_1235",0.329041600227356
"2026_1103_1242",0.256131082773209
"2026_1104_1242",0.572735607624054
"2026_1112_1242",0.556360602378845
"2026_1116_1242",0.492846369743347
"2026_1140_1242",0.47885724902153
"2026_1155_1242",0.472335040569305
"2026_1163_1242",0.602538406848907
"2026_1181_1242",0.876092374324799
"2026_1196_1242",0.87098228931427
"2026_1202_1242",0.12357471883297
"2026_1208_1242",0.465245455503464
"2026_1211_1242",0.774654805660248
"2026_1218_1242",0.130697280168533
"2026_1219_1242",0.222009986639023
"2026_1220_1242",0.114295639097691
"2026_1222_1242",0.862499415874481
"2026_1224_1242",0.0770437642931938
"2026_1225_1242",0.0816706344485283
"2026_1228_1242",0.513911128044128
"2026_1234_1242",0.391643315553665
"2026_1235_1242",0.564397037029266
"2026_1103_1244",0.648807942867279
"2026_1104_1244",0.855806946754456
"2026_1112_1244",0.877464473247528
"2026_1116_1244",0.76110851764679
"2026_1140_1244",0.773104906082153
"2026_1155_1244",0.813516199588776
"2026_1163_1244",0.823202848434448
"2026_1181_1244",0.918781578540802
"2026_1196_1244",0.919698417186737
"2026_1202_1244",0.413039803504944
"2026_1208_1244",0.739567279815674
"2026_1211_1244",0.907296180725098
"2026_1218_1244",0.455579549074173
"2026_1219_1244",0.733222007751465
"2026_1220_1244",0.489070802927017
"2026_1222_1244",0.923510611057281
"2026_1224_1244",0.269471108913422
"2026_1225_1244",0.341043502092361
"2026_1228_1244",0.828978359699249
"2026_1234_1244",0.647291600704193
"2026_1235_1244",0.856740295886993
"2026_1242_1244",0.83420318365097
"2026_1103_1246",0.272467643022537
