"ID","Pred"
"2026_3160_3163",0.01284
"2026_3155_3163",0.00476
"2026_3113_3163",0.00556
"2026_3161_3163",0.00144
"2026_3104_3163",0.02032
"2026_3124_3163",0.01348
"2026_3158_3163",0.00038
"2026_3163_3435",0.90002
"2026_3326_3435",0.42496
"2026_3314_3435",0.34774
"2026_3268_3435",0.40658
"2026_3323_3435",0.29662
"2026_3228_3435",0.23612
"2026_3235_3435",0.22436
"2026_3393_3435",0.14436
"2026_3160_3435",0.16874
"2026_3193_3435",0.07874
"2026_3293_3435",0.03332
"2026_3224_3435",0.00656
"2026_3219_3435",0.00804
"2026_3427_3435",0.01376
"2026_3376_3435",0.79604
"2026_3234_3435",0.43864
"2026_3395_3435",0.38136
"2026_3328_3435",0.39704
"2026_3277_3435",0.31622
"2026_3208_3435",0.20756
"2026_3155_3435",0.09384
"2026_3425_3435",0.26804
"2026_3113_3435",0.09992
"2026_3355_3435",0.1059
"2026_3161_3435",0.05318
"2026_3225_3435",0.037
"2026_3192_3435",0.01318
"2026_3359_3435",9e-04
"2026_3380_3435",0.0021
"2026_3400_3435",0.7998
"2026_3276_3435",0.54834
"2026_3257_3435",0.4424
"2026_3246_3435",0.3649
"2026_3104_3435",0.21956
"2026_3301_3435",0.26276
"2026_3332_3435",0.22404
"2026_3397_3435",0.27514
"2026_3348_3435",0.07582
"2026_3241_3435",0.12856
"2026_3275_3435",0.0503
"2026_3221_3435",0.00824
"2026_3283_3435",0.01358
"2026_3372_3435",0.00588
"2026_3417_3435",0.87802
"2026_3261_3435",0.73716
"2026_3181_3435",0.47816
"2026_3278_3435",0.427
"2026_3279_3435",0.3
"2026_3124_3435",0.17832
"2026_3403_3435",0.2068
"2026_3329_3435",0.21458
"2026_3343_3435",0.11216
"2026_3304_3435",0.25186
"2026_3350_3435",0.12172
"2026_3211_3435",0.07238
"2026_3158_3435",0.0151
"2026_3239_3435",0.0109
"2026_3163_3326",0.93004
"2026_3314_3326",0.42184
"2026_3268_3326",0.4794
"2026_3323_3326",0.36412
"2026_3228_3326",0.29692
"2026_3235_3326",0.28334
"2026_3160_3326",0.22358
"2026_3193_3326",0.10692
"2026_3293_3326",0.04798
"2026_3224_3326",0.01034
"2026_3219_3326",0.0127
"2026_3234_3326",0.50862
"2026_3277_3326",0.38456
"2026_3208_3326",0.26526
"2026_3155_3326",0.12698
"2026_3113_3326",0.13796
"2026_3161_3326",0.0753
"2026_3225_3326",0.05324
"2026_3192_3326",0.02048
"2026_3276_3326",0.6177
"2026_3257_3326",0.51464
"2026_3246_3326",0.4393
"2026_3104_3326",0.2795
"2026_3301_3326",0.3236
"2026_3241_3326",0.16814
"2026_3275_3326",0.07072
"2026_3221_3326",0.01294
"2026_3283_3326",0.01974
"2026_3261_3326",0.79336
"2026_3181_3326",0.54798
"2026_3278_3326",0.5065
"2026_3279_3326",0.36674
"2026_3124_3326",0.22894
"2026_3304_3326",0.31206
"2026_3211_3326",0.1027
"2026_3158_3326",0.02446
"2026_3239_3326",0.01782
"2026_3163_3314",0.9512
"2026_3268_3314",0.56334
"2026_3228_3314",0.37122
"2026_3235_3314",0.35904
"2026_3160_3314",0.28428
"2026_3193_3314",0.14918
"2026_3293_3314",0.07268
"2026_3224_3314",0.01712
"2026_3219_3314",0.02022
"2026_3234_3314",0.5912
"2026_3277_3314",0.46226
"2026_3208_3314",0.33544
"2026_3155_3314",0.17292
"2026_3113_3314",0.1832
"2026_3161_3314",0.10518
"2026_3225_3314",0.07978
"2026_3192_3314",0.03236
"2026_3276_3314",0.6921
"2026_3257_3314",0.59194
"2026_3246_3314",0.51482
"2026_3104_3314",0.34682
"2026_3301_3314",0.39368
"2026_3241_3314",0.22424
"2026_3275_3314",0.09906
"2026_3221_3314",0.0219
"2026_3283_3314",0.03304
"2026_3261_3314",0.8439
"2026_3181_3314",0.62656
"2026_3278_3314",0.5834
"2026_3279_3314",0.44118
"2026_3124_3314",0.29532
"2026_3304_3314",0.38348
"2026_3211_3314",0.1444
"2026_3158_3314",0.03826
"2026_3239_3314",0.03066
"2026_3163_3268",0.9345
"2026_3228_3268",0.31256
"2026_3235_3268",0.30162
"2026_3160_3268",0.2325
"2026_3193_3268",0.1183
"2026_3224_3268",0.01122
"2026_3219_3268",0.01386
"2026_3234_3268",0.53264
"2026_3208_3268",0.28662
"2026_3155_3268",0.13748
