"ID","Pred"
"2026_1163_1181",0.288
"2026_1155_1181",0.29
"2026_1104_1181",0.342
"2026_1103_1181",0.18
"2026_1112_1181",0.314
"2026_1116_1181",0.168
"2026_1140_1181",0.304
"2026_1155_1163",0.524
"2026_1104_1163",0.61
"2026_1103_1163",0.398
"2026_1112_1163",0.568
"2026_1116_1163",0.452
"2026_1140_1163",0.54
"2026_1181_1277",0.608
"2026_1163_1277",0.394
"2026_1242_1277",0.284
"2026_1257_1277",0.44
"2026_1202_1277",0.158
"2026_1196_1277",0.566
"2026_1222_1277",0.622
"2026_1228_1277",0.406
"2026_1155_1277",0.404
"2026_1234_1277",0.23
"2026_1270_1277",0.268
"2026_1225_1277",0.044
"2026_1250_1277",0.02
"2026_1276_1277",0.538
"2026_1235_1277",0.372
"2026_1104_1277",0.414
"2026_1246_1277",0.314
"2026_1208_1277",0.266
"2026_1275_1277",0.134
"2026_1103_1277",0.294
"2026_1220_1277",0.05
"2026_1224_1277",0.026
"2026_1112_1277",0.47
"2026_1211_1277",0.412
"2026_1116_1277",0.336
"2026_1140_1277",0.42
"2026_1274_1277",0.094
"2026_1219_1277",0.236
"2026_1218_1277",0.078
"2026_1244_1277",0.108
"2026_1254_1277",0.054
"2026_1181_1242",0.782
"2026_1163_1242",0.59
"2026_1202_1242",0.278
"2026_1196_1242",0.796
"2026_1222_1242",0.8
"2026_1228_1242",0.638
"2026_1155_1242",0.606
"2026_1234_1242",0.39
"2026_1225_1242",0.152
"2026_1235_1242",0.608
"2026_1104_1242",0.656
"2026_1208_1242",0.478
"2026_1103_1242",0.438
"2026_1220_1242",0.16
"2026_1224_1242",0.082
"2026_1112_1242",0.656
"2026_1211_1242",0.628
"2026_1116_1242",0.542
"2026_1140_1242",0.62
"2026_1219_1242",0.442
"2026_1218_1242",0.166
"2026_1181_1385",0.668
"2026_1163_1385",0.36
"2026_1277_1385",0.502
"2026_1242_1385",0.298
"2026_1257_1385",0.41
"2026_1326_1385",0.218
"2026_1378_1385",0.11
"2026_1320_1385",0.186
"2026_1295_1385",0.068
"2026_1202_1385",0.128
"2026_1373_1385",0.022
"2026_1196_1385",0.608
"2026_1222_1385",0.646
"2026_1228_1385",0.406
"2026_1304_1385",0.212
"2026_1314_1385",0.284
"2026_1155_1385",0.36
"2026_1234_1385",0.212
"2026_1270_1385",0.31
"2026_1335_1385",0.034
"2026_1225_1385",0.058
"2026_1250_1385",0.018
"2026_1341_1385",0.002
"2026_1276_1385",0.48
"2026_1235_1385",0.39
"2026_1104_1385",0.434
"2026_1246_1385",0.338
"2026_1208_1385",0.238
"2026_1365_1385",0.208
"2026_1275_1385",0.144
"2026_1374_1385",0.24
"2026_1103_1385",0.27
"2026_1220_1385",0.058
"2026_1224_1385",0.028
"2026_1112_1385",0.502
"2026_1345_1385",0.408
"2026_1211_1385",0.444
"2026_1116_1385",0.35
"2026_1140_1385",0.388
"2026_1274_1385",0.094
"2026_1281_1385",0.236
"2026_1301_1385",0.116
"2026_1219_1385",0.264
"2026_1218_1385",0.044
"2026_1244_1385",0.112
"2026_1254_1385",0.036
"2026_1181_1257",0.698
"2026_1163_1257",0.432
"2026_1242_1257",0.362
"2026_1202_1257",0.188
"2026_1196_1257",0.686
"2026_1222_1257",0.702
"2026_1228_1257",0.454
"2026_1155_1257",0.47
"2026_1234_1257",0.278
"2026_1225_1257",0.068
"2026_1250_1257",0.024
"2026_1235_1257",0.426
"2026_1104_1257",0.504
"2026_1246_1257",0.428
"2026_1208_1257",0.344
"2026_1103_1257",0.294
"2026_1220_1257",0.084
"2026_1224_1257",0.032
"2026_1112_1257",0.488
"2026_1211_1257",0.508
"2026_1116_1257",0.364
"2026_1140_1257",0.468
"2026_1219_1257",0.288
"2026_1218_1257",0.088
"2026_1244_1257",0.16
"2026_1254_1257",0.064
"2026_1181_1417",0.79
"2026_1163_1417",0.578
"2026_1277_1417",0.692
"2026_1242_1417",0.464
"2026_1385_1417",0.696
"2026_1257_1417",0.606
"2026_1326_1417",0.384
"2026_1395_1417",0.28
"2026_1416_1417",0.258
"2026_1378_1417",0.168
"2026_1320_1417",0.358
"2026_1295_1417",0.196
"2026_1202_1417",0.264
"2026_1373_1417",0.09
"2026_1196_1417",0.786
"2026_1222_1417",0.804
"2026_1228_1417",0.598
"2026_1304_1417",0.376
"2026_1314_1417",0.47
"2026_1388_1417",0.622
"2026_1155_1417",0.6
"2026_1234_1417",0.382
"2026_1401_1417",0.48
"2026_1270_1417",0.468
"2026_1407_1417",0.32
"2026_1335_1417",0.098
"2026_1225_1417",0.16
"2026_1250_1417",0.042
"2026_1341_1417",0.018
"2026_1276_1417",0.682
"2026_1235_1417",0.592
"2026_1104_1417",0.618
"2026_1403_1417",0.584
"2026_1397_1417",0.686
"2026_1246_1417",0.54
"2026_1208_1417",0.448
"2026_1387_1417",0.334
"2026_1365_1417",0.392
"2026_1275_1417",0.296
"2026_1374_1417",0.408
"2026_1103_1417",0.48
"2026_1220_1417",0.152
"2026_1398_1417",0.126
"2026_1224_1417",0.068
"2026_1112_1417",0.64
"2026_1345_1417",0.568
"2026_1211_1417",0.65
"2026_1116_1417",0.536
"2026_1140_1417",0.582
"2026_1274_1417",0.196
"2026_1281_1417",0.396
"2026_1301_1417",0.178
"2026_1400_1417",0.448
"2026_1219_1417",0.4
"2026_1218_1417",0.126
"2026_1244_1417",0.186
"2026_1254_1417",0.106
"2026_1181_1326",0.862
"2026_1163_1326",0.672
"2026_1277_1326",0.742
"2026_1242_1326",0.59
"2026_1257_1326",0.724
"2026_1320_1326",0.434
"2026_1295_1326",0.312
"2026_1202_1326",0.374
"2026_1196_1326",0.836
"2026_1222_1326",0.858
"2026_1228_1326",0.714
"2026_1304_1326",0.46
"2026_1314_1326",0.59
"2026_1155_1326",0.69
"2026_1234_1326",0.488
"2026_1270_1326",0.562
"2026_1225_1326",0.212
"2026_1250_1326",0.096
"2026_1276_1326",0.794
"2026_1235_1326",0.684
"2026_1104_1326",0.676
"2026_1246_1326",0.65
"2026_1208_1326",0.574
"2026_1275_1326",0.432
"2026_1103_1326",0.548
"2026_1220_1326",0.206
"2026_1224_1326",0.106
"2026_1112_1326",0.736
"2026_1211_1326",0.714
"2026_1116_1326",0.616
"2026_1140_1326",0.73
"2026_1274_1326",0.242
"2026_1281_1326",0.486
"2026_1301_1326",0.328
"2026_1219_1326",0.55
"2026_1218_1326",0.236
"2026_1244_1326",0.31
"2026_1254_1326",0.184
"2026_1181_1395",0.896
"2026_1163_1395",0.774
"2026_1277_1395",0.826
"2026_1242_1395",0.686
"2026_1385_1395",0.81
"2026_1257_1395",0.798
"2026_1326_1395",0.584
"2026_1378_1395",0.392
"2026_1320_1395",0.554
"2026_1295_1395",0.414
"2026_1202_1395",0.458
"2026_1373_1395",0.196
"2026_1196_1395",0.91
"2026_1222_1395",0.904
"2026_1228_1395",0.792
"2026_1304_1395",0.556
"2026_1314_1395",0.708
"2026_1388_1395",0.778
"2026_1155_1395",0.762
"2026_1234_1395",0.596
"2026_1270_1395",0.658
"2026_1335_1395",0.218
"2026_1225_1395",0.256
"2026_1250_1395",0.158
"2026_1341_1395",0.058
"2026_1276_1395",0.856
"2026_1235_1395",0.764
"2026_1104_1395",0.842
"2026_1246_1395",0.766
"2026_1208_1395",0.68
"2026_1387_1395",0.596
"2026_1365_1395",0.566
"2026_1275_1395",0.506
"2026_1374_1395",0.644
"2026_1103_1395",0.66
"2026_1220_1395",0.28
"2026_1224_1395",0.152
"2026_1112_1395",0.812
"2026_1345_1395",0.742
"2026_1211_1395",0.828
"2026_1116_1395",0.688
"2026_1140_1395",0.82
"2026_1274_1395",0.348
"2026_1281_1395",0.61
"2026_1301_1395",0.444
"2026_1219_1395",0.612
"2026_1218_1395",0.302
"2026_1244_1395",0.42
"2026_1254_1395",0.296
"2026_1181_1416",0.878
"2026_1163_1416",0.74
"2026_1277_1416",0.866
"2026_1242_1416",0.684
"2026_1385_1416",0.824
"2026_1257_1416",0.82
"2026_1326_1416",0.606
"2026_1395_1416",0.466
"2026_1378_1416",0.322
"2026_1320_1416",0.546
"2026_1295_1416",0.37
"2026_1202_1416",0.43
"2026_1373_1416",0.256
"2026_1196_1416",0.88
"2026_1222_1416",0.906
"2026_1228_1416",0.74
"2026_1304_1416",0.554
"2026_1314_1416",0.688
"2026_1388_1416",0.762
"2026_1155_1416",0.788
"2026_1234_1416",0.598
"2026_1401_1416",0.664
"2026_1270_1416",0.676
"2026_1407_1416",0.486
"2026_1335_1416",0.25
"2026_1225_1416",0.284
"2026_1250_1416",0.148
"2026_1341_1416",0.056
"2026_1276_1416",0.866
"2026_1235_1416",0.744
"2026_1104_1416",0.824
"2026_1403_1416",0.748
"2026_1397_1416",0.814
"2026_1246_1416",0.714
"2026_1208_1416",0.656
"2026_1387_1416",0.546
"2026_1365_1416",0.598
"2026_1275_1416",0.494
"2026_1374_1416",0.604
"2026_1103_1416",0.632
"2026_1220_1416",0.284
"2026_1398_1416",0.292
"2026_1224_1416",0.156
"2026_1112_1416",0.782
"2026_1345_1416",0.74
