"ID","Pred"
"2026_1163_1181",0.26215
"2026_1155_1181",0.12016
"2026_1104_1181",0.22452
"2026_1103_1181",0.05106
"2026_1112_1181",0.47273
"2026_1116_1181",0.21823
"2026_1140_1181",0.19073
"2026_1155_1163",0.29265
"2026_1104_1163",0.4546
"2026_1103_1163",0.15812
"2026_1112_1163",0.71433
"2026_1116_1163",0.44102
"2026_1140_1163",0.40526
"2026_1181_1277",0.7237
"2026_1163_1277",0.48745
"2026_1242_1277",0.40191
"2026_1257_1277",0.44039
"2026_1202_1277",0.02877
"2026_1196_1277",0.63006
"2026_1222_1277",0.62515
"2026_1228_1277",0.61461
"2026_1155_1277",0.27883
"2026_1234_1277",0.38044
"2026_1270_1277",0.14866
"2026_1225_1277",0.04776
"2026_1250_1277",0.0066
"2026_1276_1277",0.70672
"2026_1235_1277",0.60839
"2026_1104_1277",0.44195
"2026_1246_1277",0.34239
"2026_1208_1277",0.32352
"2026_1275_1277",0.09064
"2026_1103_1277",0.14932
"2026_1220_1277",0.112
"2026_1224_1277",0.02453
"2026_1112_1277",0.70221
"2026_1211_1277",0.47883
"2026_1116_1277",0.42956
"2026_1140_1277",0.3867
"2026_1274_1277",0.31155
"2026_1219_1277",0.09501
"2026_1218_1277",0.07723
"2026_1244_1277",0.03919
"2026_1254_1277",0.02032
"2026_1181_1242",0.80105
"2026_1163_1242",0.58097
"2026_1202_1242",0.04895
"2026_1196_1242",0.71782
"2026_1222_1242",0.71235
"2026_1228_1242",0.70154
"2026_1155_1242",0.36995
"2026_1234_1242",0.48075
"2026_1225_1242",0.07871
"2026_1235_1242",0.69976
"2026_1104_1242",0.53876
"2026_1208_1242",0.41555
"2026_1103_1242",0.21248
"2026_1220_1242",0.17017
"2026_1224_1242",0.04064
"2026_1112_1242",0.78288
"2026_1211_1242",0.57733
"2026_1116_1242",0.52614
"2026_1140_1242",0.48668
"2026_1219_1242",0.14555
"2026_1218_1242",0.12072
"2026_1181_1385",0.79274
"2026_1163_1385",0.57647
"2026_1277_1385",0.59037
"2026_1242_1385",0.49284
"2026_1257_1385",0.53174
"2026_1326_1385",0.44194
"2026_1378_1385",0.2854
"2026_1320_1385",0.20815
"2026_1295_1385",0.10303
"2026_1202_1385",0.04575
"2026_1373_1385",0.04176
"2026_1196_1385",0.70957
"2026_1222_1385",0.70885
"2026_1228_1385",0.69662
"2026_1304_1385",0.54338
"2026_1314_1385",0.39863
"2026_1155_1385",0.35871
"2026_1234_1385",0.46705
"2026_1270_1385",0.2066
"2026_1335_1385",0.06556
"2026_1225_1385",0.07335
"2026_1250_1385",0.0122
"2026_1341_1385",0.01278
"2026_1276_1385",0.78165
"2026_1235_1385",0.6912
"2026_1104_1385",0.52794
"2026_1246_1385",0.42799
"2026_1208_1385",0.40814
"2026_1365_1385",0.36195
"2026_1275_1385",0.13405
"2026_1374_1385",0.36714
"2026_1103_1385",0.20638
"2026_1220_1385",0.16426
"2026_1224_1385",0.03917
"2026_1112_1385",0.77369
"2026_1345_1385",0.65516
"2026_1211_1385",0.56832
"2026_1116_1385",0.51668
"2026_1140_1385",0.48062
"2026_1274_1385",0.39602
"2026_1281_1385",0.28961
"2026_1301_1385",0.39513
"2026_1219_1385",0.14045
"2026_1218_1385",0.11768
"2026_1244_1385",0.06202
"2026_1254_1385",0.03395
"2026_1181_1257",0.76997
"2026_1163_1257",0.54394
"2026_1242_1257",0.45865
"2026_1202_1257",0.03971
"2026_1196_1257",0.68633
"2026_1222_1257",0.67842
"2026_1228_1257",0.66994
"2026_1155_1257",0.32884
"2026_1234_1257",0.43734
"2026_1225_1257",0.06524
"2026_1250_1257",0.01071
"2026_1235_1257",0.66231
"2026_1104_1257",0.49812
"2026_1246_1257",0.39855
"2026_1208_1257",0.37967
"2026_1103_1257",0.18758
"2026_1220_1257",0.14363
"2026_1224_1257",0.03292
"2026_1112_1257",0.75415
"2026_1211_1257",0.53806
"2026_1116_1257",0.48247
"2026_1140_1257",0.44514
"2026_1219_1257",0.12218
"2026_1218_1257",0.10084
"2026_1244_1257",0.05534
"2026_1254_1257",0.02863
"2026_1181_1417",0.84619
"2026_1163_1417",0.64953
"2026_1277_1417",0.66346
"2026_1242_1417",0.57168
"2026_1385_1417",0.58359
"2026_1257_1417",0.61029
"2026_1326_1417",0.52119
"2026_1395_1417",0.39187
"2026_1416_1417",0.35514
"2026_1378_1417",0.35734
"2026_1320_1417",0.27374
"2026_1295_1417",0.14484
"2026_1202_1417",0.06958
"2026_1373_1417",0.06462
"2026_1196_1417",0.77465
"2026_1222_1417",0.77171
"2026_1228_1417",0.76131
"2026_1304_1417",0.62436
"2026_1314_1417",0.47976
"2026_1388_1417",0.52556
"2026_1155_1417",0.43977
"2026_1234_1417",0.54565
"2026_1401_1417",0.44458
"2026_1270_1417",0.27097
"2026_1407_1417",0.10403
"2026_1335_1417",0.09562
"2026_1225_1417",0.10879
"2026_1250_1417",0.02004
"2026_1341_1417",0.02193
"2026_1276_1417",0.83621
"2026_1235_1417",0.76148
"2026_1104_1417",0.6102
"2026_1403_1417",0.6031
"2026_1397_1417",0.62877
"2026_1246_1417",0.50912
"2026_1208_1417",0.48722
"2026_1387_1417",0.42532
"2026_1365_1417",0.43965
"2026_1275_1417",0.18368
"2026_1374_1417",0.44334
"2026_1103_1417",0.27213
"2026_1220_1417",0.21397
"2026_1398_1417",0.06545
"2026_1224_1417",0.0619
"2026_1112_1417",0.83172
"2026_1345_1417",0.72717
"2026_1211_1417",0.64782
"2026_1116_1417",0.59428
"2026_1140_1417",0.55788
"2026_1274_1417",0.47558
"2026_1281_1417",0.35832
"2026_1301_1417",0.47325
"2026_1400_1417",0.46715
"2026_1219_1417",0.18974
"2026_1218_1417",0.16013
"2026_1244_1417",0.09256
"2026_1254_1417",0.05122
"2026_1181_1326",0.83593
"2026_1163_1326",0.63194
"2026_1277_1326",0.64514
"2026_1242_1326",0.55039
"2026_1257_1326",0.59292
"2026_1320_1326",0.25468
"2026_1295_1326",0.13398
"2026_1202_1326",0.06254
"2026_1196_1326",0.76198
"2026_1222_1326",0.75817
"2026_1228_1326",0.74658
"2026_1304_1326",0.60535
"2026_1314_1326",0.4596
"2026_1155_1326",0.41596
"2026_1234_1326",0.52758
"2026_1270_1326",0.25281
"2026_1225_1326",0.09911
"2026_1250_1326",0.01789
"2026_1276_1326",0.81926
"2026_1235_1326",0.74592
"2026_1104_1326",0.58865
"2026_1246_1326",0.48838
"2026_1208_1326",0.46519
"2026_1275_1326",0.16805
"2026_1103_1326",0.25534
"2026_1220_1326",0.20139
"2026_1224_1326",0.05357
"2026_1112_1326",0.81851
"2026_1211_1326",0.62627
"2026_1116_1326",0.57663
"2026_1140_1326",0.54131
"2026_1274_1326",0.45752
"2026_1281_1326",0.34102
"2026_1301_1326",0.45241
"2026_1219_1326",0.17398
"2026_1218_1326",0.14571
"2026_1244_1326",0.084
"2026_1254_1326",0.04737
"2026_1181_1395",0.90156
"2026_1163_1395",0.74566
"2026_1277_1395",0.75802
"2026_1242_1395",0.67282
"2026_1385_1395",0.6827
"2026_1257_1395",0.71118
"2026_1326_1395",0.62575
"2026_1378_1395",0.4595
"2026_1320_1395",0.36867
"2026_1295_1395",0.21708
"2026_1202_1395",0.11373
"2026_1373_1395",0.10359
"2026_1196_1395",0.84938
"2026_1222_1395",0.84671
"2026_1228_1395",0.83903
"2026_1304_1395",0.72404
"2026_1314_1395",0.58996
"2026_1388_1395",0.63198
"2026_1155_1395",0.54755
"2026_1234_1395",0.65476
"2026_1270_1395",0.36676
"2026_1335_1395",0.15119
"2026_1225_1395",0.16846
"2026_1250_1395",0.03884
"2026_1341_1395",0.04012
"2026_1276_1395",0.89431
"2026_1235_1395",0.83565
"2026_1104_1395",0.70689
"2026_1246_1395",0.61814
"2026_1208_1395",0.59387
"2026_1387_1395",0.53296
"2026_1365_1395",0.54767
"2026_1275_1395",0.26276
"2026_1374_1395",0.55196
"2026_1103_1395",0.36851
"2026_1220_1395",0.30653
"2026_1224_1395",0.10066
"2026_1112_1395",0.89246
"2026_1345_1395",0.80952
"2026_1211_1395",0.74082
"2026_1116_1395",0.69719
"2026_1140_1395",0.66325
"2026_1274_1395",0.58361
"2026_1281_1395",0.46335
"2026_1301_1395",0.58259
"2026_1219_1395",0.27057
