"ID","Pred"
"2026_1163_1181",0.254
"2026_1155_1181",0.27
"2026_1104_1181",0.334
"2026_1103_1181",0.158
"2026_1112_1181",0.312
"2026_1116_1181",0.208
"2026_1140_1181",0.28
"2026_1155_1163",0.528
"2026_1104_1163",0.58
"2026_1103_1163",0.392
"2026_1112_1163",0.58
"2026_1116_1163",0.438
"2026_1140_1163",0.538
"2026_1181_1277",0.622
"2026_1163_1277",0.39
"2026_1242_1277",0.292
"2026_1257_1277",0.38
"2026_1202_1277",0.15
"2026_1196_1277",0.592
"2026_1222_1277",0.62
"2026_1228_1277",0.374
"2026_1155_1277",0.39
"2026_1234_1277",0.226
"2026_1270_1277",0.268
"2026_1225_1277",0.058
"2026_1250_1277",0.016
"2026_1276_1277",0.474
"2026_1235_1277",0.392
"2026_1104_1277",0.444
"2026_1246_1277",0.374
"2026_1208_1277",0.286
"2026_1275_1277",0.146
"2026_1103_1277",0.268
"2026_1220_1277",0.058
"2026_1224_1277",0.024
"2026_1112_1277",0.422
"2026_1211_1277",0.436
"2026_1116_1277",0.308
"2026_1140_1277",0.426
"2026_1274_1277",0.078
"2026_1219_1277",0.25
"2026_1218_1277",0.078
"2026_1244_1277",0.094
"2026_1254_1277",0.034
"2026_1181_1242",0.78
"2026_1163_1242",0.61
"2026_1202_1242",0.27
"2026_1196_1242",0.778
"2026_1222_1242",0.83
"2026_1228_1242",0.624
"2026_1155_1242",0.588
"2026_1234_1242",0.44
"2026_1225_1242",0.144
"2026_1235_1242",0.596
"2026_1104_1242",0.664
"2026_1208_1242",0.474
"2026_1103_1242",0.46
"2026_1220_1242",0.154
"2026_1224_1242",0.062
"2026_1112_1242",0.674
"2026_1211_1242",0.646
"2026_1116_1242",0.514
"2026_1140_1242",0.614
"2026_1219_1242",0.454
"2026_1218_1242",0.188
"2026_1181_1385",0.658
"2026_1163_1385",0.366
"2026_1277_1385",0.498
"2026_1242_1385",0.276
"2026_1257_1385",0.422
"2026_1326_1385",0.214
"2026_1378_1385",0.07
"2026_1320_1385",0.202
"2026_1295_1385",0.12
"2026_1202_1385",0.104
"2026_1373_1385",0.05
"2026_1196_1385",0.608
"2026_1222_1385",0.584
"2026_1228_1385",0.424
"2026_1304_1385",0.224
"2026_1314_1385",0.306
"2026_1155_1385",0.394
"2026_1234_1385",0.214
"2026_1270_1385",0.266
"2026_1335_1385",0.034
"2026_1225_1385",0.056
"2026_1250_1385",0.022
"2026_1341_1385",0.012
"2026_1276_1385",0.52
"2026_1235_1385",0.398
"2026_1104_1385",0.46
"2026_1246_1385",0.36
"2026_1208_1385",0.302
"2026_1365_1385",0.194
"2026_1275_1385",0.174
"2026_1374_1385",0.218
"2026_1103_1385",0.28
"2026_1220_1385",0.06
"2026_1224_1385",0.022
"2026_1112_1385",0.454
"2026_1345_1385",0.372
"2026_1211_1385",0.462
"2026_1116_1385",0.308
"2026_1140_1385",0.372
"2026_1274_1385",0.08
"2026_1281_1385",0.264
"2026_1301_1385",0.126
"2026_1219_1385",0.222
"2026_1218_1385",0.082
"2026_1244_1385",0.12
"2026_1254_1385",0.046
"2026_1181_1257",0.684
"2026_1163_1257",0.46
"2026_1242_1257",0.344
"2026_1202_1257",0.16
"2026_1196_1257",0.682
"2026_1222_1257",0.676
"2026_1228_1257",0.482
"2026_1155_1257",0.466
"2026_1234_1257",0.322
"2026_1225_1257",0.058
"2026_1250_1257",0.04
"2026_1235_1257",0.446
"2026_1104_1257",0.526
"2026_1246_1257",0.414
"2026_1208_1257",0.34
"2026_1103_1257",0.298
"2026_1220_1257",0.064
"2026_1224_1257",0.026
"2026_1112_1257",0.528
"2026_1211_1257",0.492
"2026_1116_1257",0.356
