"ID","Pred"
"2026_1163_1181",0.374741381439192
"2026_1155_1181",0.29389616933167
"2026_1104_1181",0.349465814021869
"2026_1103_1181",0.28229652767078
"2026_1112_1181",0.263111608527895
"2026_1116_1181",0.076320918577487
"2026_1140_1181",0.239407623320275
"2026_1155_1163",0.502003932824347
"2026_1104_1163",0.565413771718485
"2026_1103_1163",0.487865651320415
"2026_1112_1163",0.463737130889853
"2026_1116_1163",0.166746099713446
"2026_1140_1163",0.432568729667326
"2026_1181_1277",0.838833849958295
"2026_1163_1277",0.6824437855956
"2026_1242_1277",0.29040122272738
"2026_1257_1277",0.492809069249457
"2026_1202_1277",0.371608813206167
"2026_1196_1277",0.812782396901304
"2026_1222_1277",0.771854816640093
"2026_1228_1277",0.588084059906698
"2026_1155_1277",0.59878826788736
"2026_1234_1277",0.413120019873721
"2026_1270_1277",0.633482753297012
"2026_1225_1277",0.166699599665984
"2026_1250_1277",0.0924236118269176
"2026_1276_1277",0.303876235723107
"2026_1235_1277",0.476324512748857
"2026_1104_1277",0.658263741997587
"2026_1246_1277",0.515702912898693
"2026_1208_1277",0.383028899813415
"2026_1275_1277",0.297132722683723
"2026_1103_1277",0.585126900889419
"2026_1220_1277",0.0791899734895441
"2026_1224_1277",0.0998720297514755
"2026_1112_1277",0.561461693073286
"2026_1211_1277",0.750559409120569
"2026_1116_1277",0.228559475271991
"2026_1140_1277",0.530219269245907
"2026_1274_1277",0.202878200319438
"2026_1219_1277",0.763562323882702
"2026_1218_1277",0.0995087828406388
"2026_1244_1277",0.163578916114441
"2026_1254_1277",0.104708397948284
"2026_1181_1242",0.948613958673353
"2026_1163_1242",0.884022246129837
"2026_1202_1242",0.677157078074812
"2026_1196_1242",0.9390176819496
"2026_1222_1242",0.923074519871037
"2026_1228_1242",0.835085798790851
"2026_1155_1242",0.841105587266931
"2026_1234_1242",0.714017397462684
"2026_1225_1242",0.415046381212403
"2026_1235_1242",0.763377334794129
"2026_1104_1242",0.872319526063136
"2026_1208_1242",0.68769105625677
"2026_1103_1242",0.833399527985591
"2026_1220_1242",0.233734022936852
"2026_1224_1242",0.282399808755955
"2026_1112_1242",0.819528294061613
"2026_1211_1242",0.914327470834789
"2026_1116_1242",0.512396312485255
"2026_1140_1242",0.800126170050464
"2026_1219_1242",0.919706699873814
"2026_1218_1242",0.281580361196849
"2026_1181_1385",0.81521435845919
"2026_1163_1385",0.645588378589463
"2026_1277_1385",0.551640232541486
"2026_1242_1385",0.257546795471309
"2026_1257_1385",0.451629771705379
"2026_1326_1385",0.339968626188204
"2026_1378_1385",0.125560482869743
