"ID","Pred"
"2026_1163_1181",0.26
"2026_1155_1181",0.278
"2026_1104_1181",0.31
"2026_1103_1181",0.154
"2026_1112_1181",0.336
"2026_1116_1181",0.214
"2026_1140_1181",0.302
"2026_1155_1163",0.508
"2026_1104_1163",0.586
"2026_1103_1163",0.386
"2026_1112_1163",0.56
"2026_1116_1163",0.426
"2026_1140_1163",0.534
"2026_1181_1277",0.598
"2026_1163_1277",0.406
"2026_1242_1277",0.308
"2026_1257_1277",0.42
"2026_1202_1277",0.138
"2026_1196_1277",0.574
"2026_1222_1277",0.696
"2026_1228_1277",0.424
"2026_1155_1277",0.406
"2026_1234_1277",0.202
"2026_1270_1277",0.23
"2026_1225_1277",0.048
"2026_1250_1277",0.016
"2026_1276_1277",0.49
"2026_1235_1277",0.432
"2026_1104_1277",0.384
"2026_1246_1277",0.36
"2026_1208_1277",0.242
"2026_1275_1277",0.16
"2026_1103_1277",0.29
"2026_1220_1277",0.052
"2026_1224_1277",0.018
"2026_1112_1277",0.442
"2026_1211_1277",0.464
"2026_1116_1277",0.308
"2026_1140_1277",0.43
"2026_1274_1277",0.104
"2026_1219_1277",0.202
"2026_1218_1277",0.06
"2026_1244_1277",0.126
"2026_1254_1277",0.046
"2026_1181_1242",0.806
"2026_1163_1242",0.574
"2026_1202_1242",0.28
"2026_1196_1242",0.78
"2026_1222_1242",0.812
"2026_1228_1242",0.646
"2026_1155_1242",0.596
"2026_1234_1242",0.378
"2026_1225_1242",0.15
"2026_1235_1242",0.62
"2026_1104_1242",0.698
"2026_1208_1242",0.49
"2026_1103_1242",0.484
"2026_1220_1242",0.134
"2026_1224_1242",0.08
"2026_1112_1242",0.724
"2026_1211_1242",0.688
"2026_1116_1242",0.544
"2026_1140_1242",0.616
"2026_1219_1242",0.49
"2026_1218_1242",0.142
"2026_1181_1385",0.622
"2026_1163_1385",0.352
"2026_1277_1385",0.544
"2026_1242_1385",0.316
"2026_1257_1385",0.414
"2026_1326_1385",0.222
"2026_1378_1385",0.092
"2026_1320_1385",0.182
"2026_1295_1385",0.102
"2026_1202_1385",0.14
"2026_1373_1385",0.032
"2026_1196_1385",0.61
"2026_1222_1385",0.604
"2026_1228_1385",0.436
"2026_1304_1385",0.172
"2026_1314_1385",0.314
"2026_1155_1385",0.398
"2026_1234_1385",0.216
"2026_1270_1385",0.248
"2026_1335_1385",0.032
"2026_1225_1385",0.042
"2026_1250_1385",0.032
"2026_1341_1385",0.002
"2026_1276_1385",0.472
"2026_1235_1385",0.41
"2026_1104_1385",0.468
"2026_1246_1385",0.34
"2026_1208_1385",0.292
"2026_1365_1385",0.238
"2026_1275_1385",0.154
"2026_1374_1385",0.236
"2026_1103_1385",0.276
"2026_1220_1385",0.046
"2026_1224_1385",0.014
"2026_1112_1385",0.442
"2026_1345_1385",0.352
"2026_1211_1385",0.418
"2026_1116_1385",0.314
"2026_1140_1385",0.388
"2026_1274_1385",0.084
"2026_1281_1385",0.244
"2026_1301_1385",0.116
"2026_1219_1385",0.214
"2026_1218_1385",0.08
"2026_1244_1385",0.104
"2026_1254_1385",0.042
"2026_1181_1257",0.684
"2026_1163_1257",0.456
"2026_1242_1257",0.308
"2026_1202_1257",0.194
"2026_1196_1257",0.688
"2026_1222_1257",0.69
"2026_1228_1257",0.478
"2026_1155_1257",0.428
"2026_1234_1257",0.282
"2026_1225_1257",0.084
"2026_1250_1257",0.024
"2026_1235_1257",0.474
"2026_1104_1257",0.538
"2026_1246_1257",0.414
"2026_1208_1257",0.342
"2026_1103_1257",0.336
"2026_1220_1257",0.084
"2026_1224_1257",0.04
"2026_1112_1257",0.526
"2026_1211_1257",0.52
"2026_1116_1257",0.416
"2026_1140_1257",0.49
"2026_1219_1257",0.274
"2026_1218_1257",0.068
"2026_1244_1257",0.144
"2026_1254_1257",0.058
"2026_1181_1417",0.82
"2026_1163_1417",0.518
"2026_1277_1417",0.676
"2026_1242_1417",0.488
"2026_1385_1417",0.66
